Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,10:19:22,17526,17524.35,300,17526.85,100,250,10178050
NIFTY-I.NFO,03/01/2022,10:19:23,17525.75,17524.85,100,17527,150,450,10178050
NIFTY-I.NFO,03/01/2022,10:19:24,17525.75,17524.2,50,17524.65,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:25,17526.85,17524.25,1050,17526.75,50,600,10178050
NIFTY-I.NFO,03/01/2022,10:19:26,17524.3,17524.4,50,17525,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:19:27,17527,17525.7,100,17527,50,150,10178050
NIFTY-I.NFO,03/01/2022,10:19:28,17526.25,17526.55,100,17527,50,150,10178050
NIFTY-I.NFO,03/01/2022,10:19:29,17526.15,17524.75,100,17525.95,50,350,10178050
NIFTY-I.NFO,03/01/2022,10:19:30,17524.35,17524.75,100,17525.95,50,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:31,17525,17524.6,100,17525.05,50,400,10178050
NIFTY-I.NFO,03/01/2022,10:19:32,17527.2,17526.15,100,17527.45,150,800,10178050
NIFTY-I.NFO,03/01/2022,10:19:33,17526.05,17526,100,17527.45,150,50,10178050
NIFTY-I.NFO,03/01/2022,10:19:34,17525.6,17525.35,100,17527.9,100,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:35,17525.5,17525.4,100,17528,200,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:36,17525.5,17525.3,50,17527.85,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:37,17525.5,17525.45,50,17527.7,100,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:38,17525.5,17525.45,50,17527.25,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:39,17525.5,17526.35,700,17527.1,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:40,17527.1,17526.35,700,17527.1,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:19:40,17525.3,17524.45,250,17525.25,150,1000,10178050
NIFTY-I.NFO,03/01/2022,10:19:41,17525.25,17524.45,50,17525.25,50,150,10178050
NIFTY-I.NFO,03/01/2022,10:19:42,17525.25,17524.75,150,17526.65,150,50,10178050
NIFTY-I.NFO,03/01/2022,10:19:43,17525.25,17524.75,150,17526.5,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:45,17524.85,17524.9,100,17526.3,50,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:46,17524.9,17524.35,1050,17526.1,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:19:47,17524.9,17524.5,150,17526.1,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:49,17525.25,17524.15,1150,17525.9,50,250,10178050
NIFTY-I.NFO,03/01/2022,10:19:50,17525.25,17524.3,150,17525.9,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:52,17524,17523.9,200,17524.5,50,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:53,17524,17523.9,200,17524.5,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:54,17523.9,17523.1,300,17524.55,50,300,10178050
NIFTY-I.NFO,03/01/2022,10:19:55,17523.2,17522.5,100,17523.25,150,150,10178050
NIFTY-I.NFO,03/01/2022,10:19:56,17523.2,17522.5,100,17523.25,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:57,17522.7,17522.45,100,17523.25,150,100,10178050
NIFTY-I.NFO,03/01/2022,10:19:58,17522.7,17523,100,17523.25,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:19:59,17523,17522.3,100,17523.25,150,100,10178050
NIFTY-I.NFO,03/01/2022,10:20:00,17523,17522.6,800,17523.25,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:01,17523.25,17522.7,100,17523.25,100,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:02,17523.25,17522.75,100,17523.25,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:03,17522.75,17522.7,100,17522.9,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:04,17522.65,17522.65,50,17522.75,50,500,10178050
NIFTY-I.NFO,03/01/2022,10:20:05,17522.65,17522.7,100,17522.75,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:06,17522.6,17522.6,400,17522.75,50,100,10178050
NIFTY-I.NFO,03/01/2022,10:20:07,17522.75,17522.95,100,17523,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:08,17523.95,17524.5,100,17525,50,150,10178050
NIFTY-I.NFO,03/01/2022,10:20:09,17524.55,17524.55,50,17525,50,100,10178050
NIFTY-I.NFO,03/01/2022,10:20:10,17524.55,17524.55,50,17525,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:11,17524.55,17524.55,400,17525,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:12,17525.55,17525.55,300,17527,550,650,10178050
NIFTY-I.NFO,03/01/2022,10:20:13,17525.55,17525.9,300,17527,550,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:14,17526,17526.2,100,17527,150,500,10178050
NIFTY-I.NFO,03/01/2022,10:20:15,17526,17526.25,300,17527,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:16,17526.25,17526.25,50,17527,100,150,10178050
NIFTY-I.NFO,03/01/2022,10:20:17,17526.2,17526.15,50,17527,100,150,10178050
NIFTY-I.NFO,03/01/2022,10:20:17,17526.2,17526.25,350,17527,100,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:18,17526.2,17526.25,350,17527,200,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:19,17526.95,17526.25,350,17526.95,100,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:20,17526.95,17526.25,350,17526.95,100,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:21,17526.3,17526.3,200,17526.95,100,250,10178050
NIFTY-I.NFO,03/01/2022,10:20:22,17526.3,17526.3,100,17527,150,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:23,17526.3,17526.3,100,17527,250,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:25,17526.3,17526.3,100,17527,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:26,17526.3,17526.3,100,17527,250,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:27,17526.1,17523.15,200,17525.85,50,1650,10178050
NIFTY-I.NFO,03/01/2022,10:20:28,17525.9,17523.3,50,17525.7,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:29,17525.5,17523.45,50,17526.05,50,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:30,17526.15,17523.75,50,17526.1,100,50,10178050
NIFTY-I.NFO,03/01/2022,10:20:31,17526.15,17523.8,100,17526,50,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:32,17526.15,17523.8,300,17526,150,0,10178050
NIFTY-I.NFO,03/01/2022,10:20:33,17523.8,17523.7,200,17526,150,150,10181650
NIFTY-I.NFO,03/01/2022,10:20:34,17523.8,17523.9,200,17526,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:35,17523.8,17523.75,1200,17526,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:36,17523.6,17523.55,200,17526,150,150,10181650
NIFTY-I.NFO,03/01/2022,10:20:37,17523.6,17523.7,1200,17526,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:37,17523.6,17523.8,1050,17526,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:38,17523.6,17523.85,200,17525.95,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:39,17524.95,17524.95,50,17525.95,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:20:40,17524.95,17524.95,250,17525.95,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:41,17525,17525,100,17525.95,50,150,10181650
NIFTY-I.NFO,03/01/2022,10:20:43,17525,17525,100,17525.95,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:44,17525.95,17525.95,650,17526,200,100,10181650
NIFTY-I.NFO,03/01/2022,10:20:46,17526,17525.95,950,17526,100,100,10181650
NIFTY-I.NFO,03/01/2022,10:20:47,17526.3,17526.25,50,17526.3,250,150,10181650
NIFTY-I.NFO,03/01/2022,10:20:48,17526.75,17526.05,50,17526.25,50,500,10181650
NIFTY-I.NFO,03/01/2022,10:20:49,17526.25,17526.1,100,17527,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:20:49,17526.25,17526.55,100,17527,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:50,17527,17526.35,50,17527.1,50,1100,10181650
NIFTY-I.NFO,03/01/2022,10:20:51,17526.35,17526.05,200,17527.25,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:20:52,17526.35,17526.05,300,17527.7,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:54,17526.35,17526.05,300,17527.35,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:56,17526.35,17526.05,300,17527.7,200,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:56,17526.35,17526.05,150,17527.45,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:57,17526.35,17526.35,50,17527.7,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:58,17526.35,17526.35,150,17527.7,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:20:59,17526.35,17526.05,100,17527.65,100,1350,10181650
NIFTY-I.NFO,03/01/2022,10:21:00,17526.4,17526.4,550,17527.8,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:01,17526.4,17526.4,550,17527.65,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:02,17527.65,17526.4,550,17527.65,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:03,17527.65,17526.45,50,17527.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:04,17527.1,17526.45,50,17527.1,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:05,17526.05,17526.1,100,17527.6,1000,1300,10181650
NIFTY-I.NFO,03/01/2022,10:21:06,17526.05,17526.25,50,17527.6,1000,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:07,17527,17526.25,50,17527.6,1000,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:08,17527,17526.25,50,17527.6,1000,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:09,17526.25,17526.25,100,17527.1,50,1000,10181650
NIFTY-I.NFO,03/01/2022,10:21:10,17526.25,17526.25,100,17527.1,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:11,17526.25,17526.3,250,17527.9,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:12,17526.25,17526.3,250,17528.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:13,17526.25,17526.3,150,17527.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:14,17526.3,17526.7,350,17528.85,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:21:15,17526.7,17526.75,500,17528.85,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:16,17526.7,17527,50,17528.95,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:17,17526.7,17527.1,150,17529.05,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:19,17529.65,17527.15,50,17529.45,50,350,10181650
NIFTY-I.NFO,03/01/2022,10:21:20,17529.65,17528.2,350,17529.9,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:21,17528.3,17528.5,50,17529.9,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:22,17530,17528.5,100,17530,1200,250,10181650
NIFTY-I.NFO,03/01/2022,10:21:23,17529.25,17528.5,100,17530,1200,150,10181650
NIFTY-I.NFO,03/01/2022,10:21:24,17528.5,17528.5,100,17530,1200,100,10181650
NIFTY-I.NFO,03/01/2022,10:21:25,17530,17528.5,150,17530,1150,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:26,17530,17528.6,150,17530,1050,100,10181650
NIFTY-I.NFO,03/01/2022,10:21:27,17530,17528.9,200,17529.45,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:28,17529.45,17529.45,100,17530,1050,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:29,17530,17529.45,100,17530,1050,100,10181650
NIFTY-I.NFO,03/01/2022,10:21:30,17530,17529.45,100,17530,1050,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:31,17530,17529.45,200,17530,1050,850,10181650
NIFTY-I.NFO,03/01/2022,10:21:32,17530,17529.45,200,17530,900,150,10181650
NIFTY-I.NFO,03/01/2022,10:21:33,17530,17529.45,200,17530,800,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:34,17529.45,17528.9,150,17529.7,50,200,10181650
NIFTY-I.NFO,03/01/2022,10:21:35,17529.45,17528.8,150,17529.7,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:36,17528.15,17526.6,150,17528.25,150,1600,10181650
NIFTY-I.NFO,03/01/2022,10:21:37,17526.4,17526.45,100,17528.9,100,150,10181650
NIFTY-I.NFO,03/01/2022,10:21:38,17529.45,17527.2,100,17529.65,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:39,17529.45,17527.65,200,17530,1050,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:40,17530,17528,300,17530,50,1050,10181650
NIFTY-I.NFO,03/01/2022,10:21:41,17530,17528.1,100,17530,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:43,17529.85,17528.1,100,17530,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:44,17529.85,17528.1,100,17529.85,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:45,17529.75,17528.1,100,17530,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:46,17529.75,17528.1,100,17530,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:47,17529.75,17528.1,100,17529.65,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:48,17529.65,17528.1,100,17530,200,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:49,17529.65,17528.1,100,17530,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:50,17529.65,17528.15,150,17530,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:52,17529.65,17528.15,150,17529.75,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:53,17529.65,17528.15,150,17529.65,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:54,17526.7,17526.5,1050,17527.75,150,950,10181650
NIFTY-I.NFO,03/01/2022,10:21:55,17527.75,17526.35,100,17527.75,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:21:56,17526.25,17526.05,50,17526.35,900,200,10181650
NIFTY-I.NFO,03/01/2022,10:21:57,17526.25,17526.05,200,17526.35,900,0,10181650
NIFTY-I.NFO,03/01/2022,10:21:58,17526.35,17526.75,400,17528,100,900,10181650
NIFTY-I.NFO,03/01/2022,10:21:59,17526.35,17526.75,250,17528,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:00,17526.75,17526.9,200,17528,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:01,17527.2,17527.2,250,17528,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:02,17527.3,17527.4,200,17528,100,100,10181650
NIFTY-I.NFO,03/01/2022,10:22:03,17528,17527.4,100,17528,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:04,17528,17527.15,100,17528,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:07,17527.2,17527.1,100,17527.2,200,100,10181650
NIFTY-I.NFO,03/01/2022,10:22:08,17528,17527.35,200,17529,50,250,10181650
NIFTY-I.NFO,03/01/2022,10:22:09,17527.6,17527.6,450,17529.6,50,550,10181650
NIFTY-I.NFO,03/01/2022,10:22:10,17527.6,17527.6,450,17529.65,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:11,17527.6,17527.65,50,17528,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:13,17528.9,17526.05,100,17528,100,850,10181650
NIFTY-I.NFO,03/01/2022,10:22:14,17528.9,17527.6,50,17528,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:16,17526.45,17526.35,100,17528,100,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:17,17526.45,17526.9,100,17528,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:18,17528,17527.1,50,17528,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:19,17529,17527.2,150,17529.55,100,250,10181650
NIFTY-I.NFO,03/01/2022,10:22:20,17528.4,17528.35,50,17529.9,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:22:21,17528.05,17528.35,200,17529.9,50,200,10181650
NIFTY-I.NFO,03/01/2022,10:22:22,17528.05,17528.35,250,17529.9,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:23,17528.05,17529.1,50,17529.9,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:24,17528.05,17529.1,100,17529.9,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:25,17529.1,17529.15,100,17529.9,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:26,17530,17529.35,50,17530.1,50,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:27,17530,17529.35,50,17530.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:28,17530,17529.45,100,17530.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:29,17529.5,17529.5,50,17530.2,150,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:30,17529.5,17529.5,550,17530,50,500,10181650
NIFTY-I.NFO,03/01/2022,10:22:31,17530,17529.6,100,17530.2,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:32,17529.6,17529.6,100,17530.2,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:33,17530.2,17530.15,150,17530.2,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:34,17530.2,17530.15,200,17530.8,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:22:35,17531,17530.2,650,17531,50,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:36,17530.35,17530.35,200,17531.1,100,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:37,17530.55,17530.5,100,17531.3,150,700,10181650
NIFTY-I.NFO,03/01/2022,10:22:38,17531.9,17530.85,100,17531.75,50,900,10181650
NIFTY-I.NFO,03/01/2022,10:22:39,17531.75,17530.85,50,17531.95,50,300,10181650
NIFTY-I.NFO,03/01/2022,10:22:40,17531.65,17530.85,200,17531.55,50,450,10181650
NIFTY-I.NFO,03/01/2022,10:22:42,17531.6,17530.85,50,17531.6,50,300,10181650
NIFTY-I.NFO,03/01/2022,10:22:43,17532,17530.85,50,17532,300,450,10181650
NIFTY-I.NFO,03/01/2022,10:22:44,17532,17530.85,50,17532,50,250,10181650
NIFTY-I.NFO,03/01/2022,10:22:45,17531.95,17530.85,50,17531.6,50,150,10181650
NIFTY-I.NFO,03/01/2022,10:22:46,17530.75,17530.05,250,17531.65,100,350,10181650
NIFTY-I.NFO,03/01/2022,10:22:47,17530.75,17530.05,1250,17531.95,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:48,17530.75,17530.05,200,17531.95,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:49,17530.05,17530.75,50,17532,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:50,17532,17530.75,50,17532,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:22:51,17532.4,17530.75,250,17532.4,50,300,10181650
NIFTY-I.NFO,03/01/2022,10:22:52,17532.4,17530.8,100,17532.55,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:53,17532.4,17531.05,100,17532.55,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:54,17530.8,17530.8,50,17531.6,50,200,10181650
NIFTY-I.NFO,03/01/2022,10:22:55,17530.8,17530.8,50,17532.15,150,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:56,17531.05,17530.75,50,17532.15,150,450,10181650
NIFTY-I.NFO,03/01/2022,10:22:57,17532,17530.75,50,17532.7,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:22:58,17532,17531.1,50,17532,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:22:59,17532,17531.1,100,17532.65,150,50,10181650
NIFTY-I.NFO,03/01/2022,10:23:00,17531.6,17531.1,600,17532.4,50,250,10181650
NIFTY-I.NFO,03/01/2022,10:23:01,17531.6,17531.1,600,17532.4,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:02,17532.9,17531.15,50,17532.8,50,150,10181650
NIFTY-I.NFO,03/01/2022,10:23:03,17532.9,17531.15,50,17532.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:07,17532.75,17531.15,50,17532.75,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:23:08,17532.75,17531.15,50,17532.1,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:09,17531.1,17531,150,17531.6,50,650,10181650
NIFTY-I.NFO,03/01/2022,10:23:10,17531.15,17531,100,17531.6,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:23:11,17531.15,17531,150,17532,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:12,17531.15,17531,200,17532,100,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:13,17532,17531.8,50,17532.9,100,150,10181650
NIFTY-I.NFO,03/01/2022,10:23:14,17532.9,17531.6,1050,17532.9,50,100,10181650
NIFTY-I.NFO,03/01/2022,10:23:15,17532.9,17531.75,100,17532.5,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:16,17532.9,17531.75,100,17532.6,50,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:17,17532.6,17531.75,100,17532.85,50,50,10181650
NIFTY-I.NFO,03/01/2022,10:23:18,17531.45,17531.4,1000,17532.65,150,350,10181650
NIFTY-I.NFO,03/01/2022,10:23:19,17531.45,17531.25,1100,17533,200,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:20,17531.75,17531.25,1100,17532.85,100,50,10181650
NIFTY-I.NFO,03/01/2022,10:23:21,17532.15,17531.7,1000,17532.9,1000,200,10181650
NIFTY-I.NFO,03/01/2022,10:23:22,17532.15,17532.05,50,17532.9,1000,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:23,17532.05,17531.8,50,17532.9,950,100,10181650
NIFTY-I.NFO,03/01/2022,10:23:24,17532.05,17532.25,150,17532.9,950,0,10181650
NIFTY-I.NFO,03/01/2022,10:23:25,17532.35,17532.55,150,17532.9,950,50,10181650
NIFTY-I.NFO,03/01/2022,10:23:26,17534.05,17533.55,50,17534.5,100,2050,10181650
NIFTY-I.NFO,03/01/2022,10:23:27,17535,17534.7,50,17535,900,1050,10181650
NIFTY-I.NFO,03/01/2022,10:23:28,17534.25,17534.85,50,17535,600,350,10181650
NIFTY-I.NFO,03/01/2022,10:23:29,17535,17533.55,100,17534.9,50,550,10181650
NIFTY-I.NFO,03/01/2022,10:23:30,17534.6,17533.7,50,17534.6,50,200,10181650
NIFTY-I.NFO,03/01/2022,10:23:31,17533.55,17533.7,50,17534.6,50,400,10181650
NIFTY-I.NFO,03/01/2022,10:23:32,17534.95,17534.55,50,17535,100,200,10181650
NIFTY-I.NFO,03/01/2022,10:23:33,17535,17534.1,50,17535,50,50,10177650
NIFTY-I.NFO,03/01/2022,10:23:34,17536.25,17536.15,50,17536.85,100,1550,10177650
NIFTY-I.NFO,03/01/2022,10:23:35,17536.45,17536.15,50,17536.95,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:23:36,17537.05,17536.25,50,17537.2,100,1450,10177650
NIFTY-I.NFO,03/01/2022,10:23:36,17537.55,17536.25,50,17537.2,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:23:37,17537.15,17537.1,100,17538.1,50,1200,10177650
NIFTY-I.NFO,03/01/2022,10:23:37,17538,17537.1,100,17538.1,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:23:38,17539,17537.25,100,17538.75,50,1150,10177650
NIFTY-I.NFO,03/01/2022,10:23:38,17539,17537.25,100,17538.75,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:23:39,17537.85,17537.85,650,17538.65,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:23:40,17537.85,17537.85,200,17538.75,50,600,10177650
NIFTY-I.NFO,03/01/2022,10:23:41,17537,17536.35,50,17537,50,600,10177650
NIFTY-I.NFO,03/01/2022,10:23:42,17539,17537.3,50,17539,600,800,10177650
NIFTY-I.NFO,03/01/2022,10:23:43,17537.85,17537.35,50,17537.85,350,250,10177650
NIFTY-I.NFO,03/01/2022,10:23:44,17539.15,17537.55,50,17539.25,50,2600,10177650
NIFTY-I.NFO,03/01/2022,10:23:44,17539.8,17537.55,50,17539.25,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:23:45,17537.85,17537.6,50,17539,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:23:46,17539,17538.25,50,17539.2,50,350,10177650
NIFTY-I.NFO,03/01/2022,10:23:47,17538.4,17538.4,100,17539.75,100,3150,10177650
NIFTY-I.NFO,03/01/2022,10:23:47,17540,17538.4,100,17539.75,100,0,10177650
NIFTY-I.NFO,03/01/2022,10:23:48,17539.3,17538.7,100,17539.45,50,100,10177650
NIFTY-I.NFO,03/01/2022,10:23:49,17539,17538.6,50,17539.85,100,300,10177650
NIFTY-I.NFO,03/01/2022,10:23:50,17539.5,17538.2,400,17538.6,800,900,10177650
NIFTY-I.NFO,03/01/2022,10:23:51,17537.65,17537.7,50,17538.2,350,500,10177650
NIFTY-I.NFO,03/01/2022,10:23:52,17540,17537.65,50,17538.2,50,1450,10177650
NIFTY-I.NFO,03/01/2022,10:23:53,17537.8,17537.75,550,17539.45,100,200,10177650
NIFTY-I.NFO,03/01/2022,10:23:54,17537.7,17537.8,100,17538.4,200,100,10177650
NIFTY-I.NFO,03/01/2022,10:23:55,17540,17538.1,500,17539.5,100,500,10177650
NIFTY-I.NFO,03/01/2022,10:23:56,17539.85,17537.9,550,17539.9,50,200,10177650
NIFTY-I.NFO,03/01/2022,10:23:57,17538.1,17538,600,17539,50,50,10177650
NIFTY-I.NFO,03/01/2022,10:23:58,17538,17537.8,100,17539.9,50,450,10177650
NIFTY-I.NFO,03/01/2022,10:23:59,17539.95,17537.95,250,17539.9,100,850,10177650
NIFTY-I.NFO,03/01/2022,10:24:00,17538,17538.05,500,17539.95,50,400,10177650
NIFTY-I.NFO,03/01/2022,10:24:01,17540,17538.4,50,17539.8,50,300,10177650
NIFTY-I.NFO,03/01/2022,10:24:02,17539.85,17538.85,50,17540,200,150,10177650
NIFTY-I.NFO,03/01/2022,10:24:03,17539.7,17539.05,50,17539.7,950,50,10177650
NIFTY-I.NFO,03/01/2022,10:24:04,17542.05,17542.05,150,17542.55,50,18250,10177650
NIFTY-I.NFO,03/01/2022,10:24:04,17543.75,17542.05,150,17542.55,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:05,17543.8,17541.95,50,17543.8,50,2650,10177650
NIFTY-I.NFO,03/01/2022,10:24:05,17543.8,17541.95,50,17543.8,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:06,17544,17544,1200,17544.95,50,1900,10177650
NIFTY-I.NFO,03/01/2022,10:24:06,17544.85,17544,1200,17544.95,50,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:07,17545,17544.9,150,17545,2000,2900,10177650
NIFTY-I.NFO,03/01/2022,10:24:07,17545,17544.9,150,17545,2000,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:08,17546,17544.5,700,17545.95,200,5200,10177650
NIFTY-I.NFO,03/01/2022,10:24:08,17546,17544.5,700,17545.95,200,0,10177650
NIFTY-I.NFO,03/01/2022,10:24:09,17544.9,17543.8,50,17544.9,700,1200,10177650
